"100","32","0"
"100.5","32","0"
"101","32","0"
"101.5","32","0"
"102","32","0"
"102.5","32","0"
"103","32","0"
"103.5","32","0"
"104","32","0"
"104.5","32","0"
"105","32","0"
"0","32.5","0"
"0.4999999999999999","32.5","0"
"0.9999999999999999","32.5","0"
"1.5","32.5","0"
"2","32.5","0"
"2.5","32.5","0"
"3","32.5","0"
"3.5","32.5","0"
"4","32.5","0"
"4.499999999999999","32.5","0.25"
"4.999999999999999","32.5","1.05"
"5.5","32.5","2.75"
"6","32.5","3.65"
"6.499999999999999","32.5","4.3"
"7","32.5","4.85"
"7.499999999999999","32.5","5.35"
"7.999999999999999","32.5","5.825"
"8.5","32.5","6.3"
"8.999999999999998","32.5","6.699999999999999"
"9.5","32.5","7"
"9.999999999999998","32.5","7.249999999999999"
"10.5","32.5","7.524999999999999"
"11","32.5","7.85"
"11.5","32.5","8.225"
"12","32.5","8.625"
"12.5","32.5","9.074999999999999"
"13","32.5","9.649999999999999"
"13.5","32.5","10.275"
"14","32.5","10.625"
"14.5","32.5","10.875"
"15","32.5","11.05"
"15.5","32.5","11.15"
"16","32.5","11.175"
"16.5","32.5","11.2"
"17","32.5","11.15"
"17.5","32.5","11.075"
"18","32.5","11.05"
"18.5","32.5","10.75"
"19","32.5","10.375"
"19.5","32.5","10.025"
"20","32.5","9.699999999999999"
"20.5","32.5","9.4"
"21","32.5","9.149999999999999"
"21.5","32.5","8.999999999999998"
"22","32.5","8.875"
"22.5","32.5","8.824999999999999"
"23","32.5","8.799999999999999"
"23.5","32.5","8.75"
"24","32.5","8.725"
"24.5","32.5","8.674999999999999"
"25","32.5","8.674999999999999"
"25.5","32.5","8.75"
"26","32.5","8.924999999999999"
"26.5","32.5","9.149999999999999"
"27","32.5","9.275"
"27.5","32.5","9.324999999999999"
"28","32.5","9.4"
"28.5","32.5","9.6"
"29","32.5","9.949999999999999"
"29.5","32.5","10.5"
"30","32.5","11.05"
"30.5","32.5","11.375"
"31","32.5","11.55"
"31.5","32.5","11.575"
"32","32.5","11.55"
"32.5","32.5","11.5"
"32.99999999999999","32.5","11.525"
"33.49999999999999","32.5","11.675"
"34","32.5","11.925"
"34.5","32.5","12.2"
"35","32.5","12.35"
"35.5","32.5","12.425"
"35.99999999999999","32.5","12.425"
"36.49999999999999","32.5","12.25"
"37","32.5","12.075"
"37.5","32.5","12"
"38","32.5","12.025"
"38.5","32.5","12.2"
"38.99999999999999","32.5","12.425"
"39.49999999999999","32.5","12.6"
"39.99999999999999","32.5","12.6"
"40.5","32.5","12.55"
"41","32.5","12.35"
"41.5","32.5","12.2"
"41.99999999999999","32.5","12.1"
"42.49999999999999","32.5","12.1"
"42.99999999999999","32.5","12.2"
"43.5","32.5","12.35"
"44","32.5","12.65"
"44.5","32.5","12.85"
"45","32.5","12.925"
"45.49999999999999","32.5","12.95"
"45.99999999999999","32.5","12.85"
"46.5","32.5","12.75"
"47","32.5","12.75"
"47.5","32.5","12.85"
"48","32.5","13"
"48.49999999999999","32.5","13.25"
"48.99999999999999","32.5","13.425"
"49.49999999999999","32.5","13.5"
"50","32.5","13.45"
"50.5","32.5","13.25"
"51","32.5","13.05"
"51.49999999999999","32.5","13.025"
"51.99999999999999","32.5","13.1"
"52.49999999999999","32.5","13.275"
"52.99999999999999","32.5","13.425"
"53.49999999999999","32.5","13.4"
"53.99999999999999","32.5","13.2"
"54.5","32.5","13.025"
"55","32.5","12.975"
"55.5","32.5","13.025"
"56","32.5","13.15"
"56.5","32.5","13.3"
"57","32.5","13.275"
"57.49999999999999","32.5","13.125"
"57.99999999999999","32.5","13.05"
"58.49999999999999","32.5","13.05"
"58.99999999999999","32.5","13.175"
"59.49999999999999","32.5","13.35"
"59.99999999999999","32.5","13.45"
"60.49999999999999","32.5","13.3"
"61","32.5","13.075"
"61.5","32.5","12.975"
"62","32.5","12.95"
"62.5","32.5","13.05"
"63","32.5","13.15"
"63.5","32.5","13.225"
"63.99999999999999","32.5","13.175"
"64.5","32.5","12.95"
"65","32.5","12.8"
"65.49999999999999","32.5","12.75"
"65.99999999999999","32.5","12.8"
"66.49999999999999","32.5","12.925"
"66.99999999999999","32.5","13.025"
"67.5","32.5","13.025"
"68","32.5","12.85"
"68.5","32.5","12.675"
"69","32.5","12.575"
"69.5","32.5","12.6"
"70","32.5","12.775"
"70.5","32.5","12.975"
"71","32.5","13.075"
"71.5","32.5","13.075"
"71.99999999999999","32.5","13.025"
"72.49999999999999","32.5","12.825"
"72.99999999999999","32.5","12.625"
"73.49999999999999","32.5","12.525"
"74","32.5","12.525"
"74.5","32.5","12.6"
"75","32.5","12.75"
"75.5","32.5","12.9"
"76","32.5","12.925"
"76.5","32.5","12.85"
"77","32.5","12.625"
"77.5","32.5","12.45"
"77.99999999999999","32.5","12.325"
"78.49999999999999","32.5","12.325"
"78.99999999999999","32.5","12.425"
"79.49999999999999","32.5","12.55"
"79.99999999999999","32.5","12.575"
"80.5","32.5","12.475"
"81","32.5","12.25"
"81.5","32.5","12.1"
"82","32.5","12.05"
"82.5","32.5","12.125"
"83","32.5","12.25"
"83.5","32.5","12.475"
"83.99999999999999","32.5","12.675"
"84.49999999999999","32.5","12.7"
"84.99999999999999","32.5","12.6"
"85.49999999999999","32.5","12.35"
"85.99999999999999","32.5","12.225"
"86.5","32.5","12.2"
"87","32.5","12.3"
"87.5","32.5","12.475"
"88","32.5","12.575"
"88.5","32.5","12.5"
"89","32.5","12.3"
"89.5","32.5","12.15"
"90","32.5","12.075"
"90.49999999999999","32.5","12.125"
"90.99999999999999","32.5","12.25"
"91.49999999999999","32.5","12.45"
"91.99999999999999","32.5","12.475"
"92.49999999999999","32.5","12.425"
"93","32.5","12.2"
"93.5","32.5","12.05"
"94","32.5","11.85"
"94.5","32.5","11.4"
"95","32.5","10.5"
"95.5","32.5","8.899999999999999"
"96","32.5","7.249999999999999"
"96.49999999999999","32.5","6.025"
"96.99999999999999","32.5","4.925"
"97.49999999999999","32.5","3.65"
"97.99999999999999","32.5","2.45"
"98.49999999999999","32.5","1.7"
"98.99999999999999","32.5","0.9999999999999999"
"99.5","32.5","0"
"100","32.5","0"
"100.5","32.5","0"
"101","32.5","0"
"101.5","32.5","0"
"102","32.5","0"
"102.5","32.5","0"
"103","32.5","0"
"103.5","32.5","0"
"104","32.5","0"
"104.5","32.5","0"
"105","32.5","0"
"0","32.99999999999999","0"
"0.4999999999999999","32.99999999999999","0"
"0.9999999999999999","32.99999999999999","0"
"1.5","32.99999999999999","0"
"2","32.99999999999999","0"
"2.5","32.99999999999999","0"
"3","32.99999999999999","0"
"3.5","32.99999999999999","0"
"4","32.99999999999999","0"
"4.499999999999999","32.99999999999999","0"
"4.999999999999999","32.99999999999999","0.5499999999999999"
"5.5","32.99999999999999","1.725"
"6","32.99999999999999","3.35"
"6.499999999999999","32.99999999999999","4.05"
"7","32.99999999999999","4.625"
"7.499999999999999","32.99999999999999","5.125"
"7.999999999999999","32.99999999999999","5.525"
"8.5","32.99999999999999","5.825"
"8.999999999999998","32.99999999999999","6.05"
"9.5","32.99999999999999","6.275"
"9.999999999999998","32.99999999999999","6.499999999999999"
"10.5","32.99999999999999","6.799999999999999"
"11","32.99999999999999","7.1"
"11.5","32.99999999999999","7.474999999999999"
"12","32.99999999999999","7.9"
"12.5","32.99999999999999","8.299999999999999"
"13","32.99999999999999","8.674999999999999"
"13.5","32.99999999999999","8.999999999999998"
"14","32.99999999999999","9.300000000000001"
"14.5","32.99999999999999","9.6"
"15","32.99999999999999","9.924999999999999"
"15.5","32.99999999999999","10.325"
"16","32.99999999999999","10.65"
"16.5","32.99999999999999","10.775"
"17","32.99999999999999","10.725"
"17.5","32.99999999999999","10.525"
"18","32.99999999999999","10.225"
"18.5","32.99999999999999","9.949999999999999"
"19","32.99999999999999","9.774999999999999"
"19.5","32.99999999999999","9.6"
"20","32.99999999999999","9.449999999999999"
"20.5","32.99999999999999","9.275"
"21","32.99999999999999","9.124999999999998"
"21.5","32.99999999999999","8.999999999999998"
"22","32.99999999999999","8.875"
"22.5","32.99999999999999","8.799999999999999"
"23","32.99999999999999","8.799999999999999"
"23.5","32.99999999999999","8.799999999999999"
"24","32.99999999999999","8.774999999999999"
"24.5","32.99999999999999","8.799999999999999"
"25","32.99999999999999","8.824999999999999"
"25.5","32.99999999999999","8.924999999999999"
"26","32.99999999999999","9.1"
"26.5","32.99999999999999","9.35"
"27","32.99999999999999","9.5"
"27.5","32.99999999999999","9.574999999999999"
"28","32.99999999999999","9.649999999999999"
"28.5","32.99999999999999","9.824999999999999"
"29","32.99999999999999","10.125"
"29.5","32.99999999999999","10.6"
"30","32.99999999999999","11.05"
"30.5","32.99999999999999","11.4"
"31","32.99999999999999","11.6"
"31.5","32.99999999999999","11.65"
"32","32.99999999999999","11.6"
"32.5","32.99999999999999","11.5"
"32.99999999999999","32.99999999999999","11.45"
"33.49999999999999","32.99999999999999","11.475"
"34","32.99999999999999","11.65"
"34.5","32.99999999999999","11.9"
"35","32.99999999999999","12.075"
"35.5","32.99999999999999","12.175"
"35.99999999999999","32.99999999999999","12.175"
"36.49999999999999","32.99999999999999","12.05"
"37","32.99999999999999","11.875"
"37.5","32.99999999999999","11.775"
"38","32.99999999999999","11.8"
"38.5","32.99999999999999","11.925"
"38.99999999999999","32.99999999999999","12.15"
"39.49999999999999","32.99999999999999","12.35"
"39.99999999999999","32.99999999999999","12.45"
"40.5","32.99999999999999","12.45"
"41","32.99999999999999","12.275"
"41.5","32.99999999999999","12.1"
"41.99999999999999","32.99999999999999","12"
"42.49999999999999","32.99999999999999","11.975"
"42.99999999999999","32.99999999999999","12.05"
"43.5","32.99999999999999","12.25"
"44","32.99999999999999","12.5"
"44.5","32.99999999999999","12.7"
"45","32.99999999999999","12.85"
"45.49999999999999","32.99999999999999","12.925"
"45.99999999999999","32.99999999999999","12.825"
"46.5","32.99999999999999","12.725"
"47","32.99999999999999","12.675"
"47.5","32.99999999999999","12.75"
"48","32.99999999999999","12.925"
"48.49999999999999","32.99999999999999","13.15"
"48.99999999999999","32.99999999999999","13.35"
"49.49999999999999","32.99999999999999","13.45"
"50","32.99999999999999","13.375"
"50.5","32.99999999999999","13.2"
"51","32.99999999999999","13.025"
"51.49999999999999","32.99999999999999","12.975"
"51.99999999999999","32.99999999999999","13.05"
"52.49999999999999","32.99999999999999","13.2"
"52.99999999999999","32.99999999999999","13.4"
"53.49999999999999","32.99999999999999","13.35"
"53.99999999999999","32.99999999999999","13.2"
"54.5","32.99999999999999","13"
"55","32.99999999999999","12.925"
"55.5","32.99999999999999","12.95"
"56","32.99999999999999","13.05"
"56.5","32.99999999999999","13.2"
"57","32.99999999999999","13.15"
"57.49999999999999","32.99999999999999","13.05"
"57.99999999999999","32.99999999999999","12.975"
"58.49999999999999","32.99999999999999","13"
"58.99999999999999","32.99999999999999","13.1"
"59.49999999999999","32.99999999999999","13.275"
"59.99999999999999","32.99999999999999","13.35"
"60.49999999999999","32.99999999999999","13.2"
"61","32.99999999999999","13"
"61.5","32.99999999999999","12.925"
"62","32.99999999999999","12.95"
"62.5","32.99999999999999","13.05"
"63","32.99999999999999","13.15"
"63.5","32.99999999999999","13.175"
"63.99999999999999","32.99999999999999","13.125"
"64.5","32.99999999999999","12.925"
"65","32.99999999999999","12.775"
"65.49999999999999","32.99999999999999","12.725"
"65.99999999999999","32.99999999999999","12.775"
"66.49999999999999","32.99999999999999","12.9"
"66.99999999999999","32.99999999999999","12.975"
"67.5","32.99999999999999","12.925"
"68","32.99999999999999","12.75"
"68.5","32.99999999999999","12.55"
"69","32.99999999999999","12.5"
"69.5","32.99999999999999","12.525"
"70","32.99999999999999","12.675"
"70.5","32.99999999999999","12.925"
"71","32.99999999999999","13"
"71.5","32.99999999999999","13"
"71.99999999999999","32.99999999999999","12.925"
"72.49999999999999","32.99999999999999","12.675"
"72.99999999999999","32.99999999999999","12.5"
"73.49999999999999","32.99999999999999","12.45"
"74","32.99999999999999","12.45"
"74.5","32.99999999999999","12.575"
"75","32.99999999999999","12.75"
"75.5","32.99999999999999","12.925"
"76","32.99999999999999","12.975"
"76.5","32.99999999999999","12.95"
"77","32.99999999999999","12.7"
"77.5","32.99999999999999","12.475"
"77.99999999999999","32.99999999999999","12.35"
"78.49999999999999","32.99999999999999","12.35"
"78.99999999999999","32.99999999999999","12.5"
"79.49999999999999","32.99999999999999","12.6"
"79.99999999999999","32.99999999999999","12.65"
"80.5","32.99999999999999","12.575"
"81","32.99999999999999","12.35"
"81.5","32.99999999999999","12.175"
"82","32.99999999999999","12.15"
"82.5","32.99999999999999","12.2"
"83","32.99999999999999","12.35"
"83.5","32.99999999999999","12.55"
"83.99999999999999","32.99999999999999","12.725"
"84.49999999999999","32.99999999999999","12.8"
"84.99999999999999","32.99999999999999","12.7"
"85.49999999999999","32.99999999999999","12.45"
"85.99999999999999","32.99999999999999","12.275"
"86.5","32.99999999999999","12.25"
"87","32.99999999999999","12.3"
"87.5","32.99999999999999","12.45"
"88","32.99999999999999","12.575"
"88.5","32.99999999999999","12.6"
"89","32.99999999999999","12.425"
"89.5","32.99999999999999","12.225"
"90","32.99999999999999","12.1"
"90.49999999999999","32.99999999999999","12.1"
"90.99999999999999","32.99999999999999","12.175"
"91.49999999999999","32.99999999999999","12.325"
"91.99999999999999","32.99999999999999","12.425"
"92.49999999999999","32.99999999999999","12.325"
"93","32.99999999999999","12.15"
"93.5","32.99999999999999","11.95"
"94","32.99999999999999","11.6"
"94.5","32.99999999999999","11.025"
"95","32.99999999999999","9.424999999999999"
"95.5","32.99999999999999","7.1"
"96","32.99999999999999","5.55"
"96.49999999999999","32.99999999999999","4.475"
"96.99999999999999","32.99999999999999","3.65"
"97.49999999999999","32.99999999999999","2.725"
"97.99999999999999","32.99999999999999","1.85"
"98.49999999999999","32.99999999999999","1.1"
"98.99999999999999","32.99999999999999","0.6"
"99.5","32.99999999999999","0"
"100","32.99999999999999","0"
"100.5","32.99999999999999","0"
"101","32.99999999999999","0"
"101.5","32.99999999999999","0"
"102","32.99999999999999","0"
"102.5","32.99999999999999","0"
"103","32.99999999999999","0"
"103.5","32.99999999999999","0"
"104","32.99999999999999","0"
"104.5","32.99999999999999","0"
"105","32.99999999999999","0"
"0","33.49999999999999","0"
"0.4999999999999999","33.49999999999999","0"
"0.9999999999999999","33.49999999999999","0"
"1.5","33.49999999999999","0"
"2","33.49999999999999","0"
"2.5","33.49999999999999","0"
"3","33.49999999999999","0"
"3.5","33.49999999999999","0"
"4","33.49999999999999","0"
"4.499999999999999","33.49999999999999","0"
"4.999999999999999","33.49999999999999","0"
"5.5","33.49999999999999","0.8249999999999998"
"6","33.49999999999999","2.35"
"6.499999999999999","33.49999999999999","3.55"
"7","33.49999999999999","4.3"
"7.499999999999999","33.49999999999999","4.8"
"7.999999999999999","33.49999999999999","5.025"
"8.5","33.49999999999999","5.225"
"8.999999999999998","33.49999999999999","5.4"
"9.5","33.49999999999999","5.625"
"9.999999999999998","33.49999999999999","5.875"
"10.5","33.49999999999999","6.2"
"11","33.49999999999999","6.549999999999999"
"11.5","33.49999999999999","6.95"
"12","33.49999999999999","7.35"
"12.5","33.49999999999999","7.825"
"13","33.49999999999999","8.199999999999999"
"13.5","33.49999999999999","8.425000000000001"
"14","33.49999999999999","8.6"
"14.5","33.49999999999999","8.774999999999999"
"15","33.49999999999999","8.949999999999999"
"15.5","33.49999999999999","9.124999999999998"
"16","33.49999999999999","9.324999999999999"
"16.5","33.49999999999999","9.475"
"17","33.49999999999999","9.549999999999999"
"17.5","33.49999999999999","9.524999999999999"
"18","33.49999999999999","9.449999999999999"
"18.5","33.49999999999999","9.375"
"19","33.49999999999999","9.35"
"19.5","33.49999999999999","9.324999999999999"
"20","33.49999999999999","9.25"
"20.5","33.49999999999999","9.199999999999999"
"21","33.49999999999999","9.1"
"21.5","33.49999999999999","8.949999999999999"
"22","33.49999999999999","8.824999999999999"
"22.5","33.49999999999999","8.799999999999999"
"23","33.49999999999999","8.799999999999999"
"23.5","33.49999999999999","8.824999999999999"
"24","33.49999999999999","8.824999999999999"
"24.5","33.49999999999999","8.85"
"25","33.49999999999999","8.924999999999999"
"25.5","33.49999999999999","9.049999999999999"
"26","33.49999999999999","9.275"
"26.5","33.49999999999999","9.524999999999999"
"27","33.49999999999999","9.749999999999998"
"27.5","33.49999999999999","9.824999999999999"
"28","33.49999999999999","9.85"
"28.5","33.49999999999999","9.924999999999999"
"29","33.49999999999999","10.2"
"29.5","33.49999999999999","10.55"
"30","33.49999999999999","10.95"
"30.5","33.49999999999999","11.3"
"31","33.49999999999999","11.475"
"31.5","33.49999999999999","11.55"
"32","33.49999999999999","11.5"
"32.5","33.49999999999999","11.35"
"32.99999999999999","33.49999999999999","11.3"
"33.49999999999999","33.49999999999999","11.275"
"34","33.49999999999999","11.375"
"34.5","33.49999999999999","11.575"
"35","33.49999999999999","11.8"
"35.5","33.49999999999999","11.925"
"35.99999999999999","33.49999999999999","11.925"
"36.49999999999999","33.49999999999999","11.825"
"37","33.49999999999999","11.675"
"37.5","33.49999999999999","11.575"
"38","33.49999999999999","11.575"
"38.5","33.49999999999999","11.7"
"38.99999999999999","33.49999999999999","11.925"
"39.49999999999999","33.49999999999999","12.15"
"39.99999999999999","33.49999999999999","12.3"
"40.5","33.49999999999999","12.35"
"41","33.49999999999999","12.25"
"41.5","33.49999999999999","12.05"
"41.99999999999999","33.49999999999999","11.925"
"42.49999999999999","33.49999999999999","11.9"
"42.99999999999999","33.49999999999999","11.95"
"43.5","33.49999999999999","12.125"
"44","33.49999999999999","12.35"
"44.5","33.49999999999999","12.65"
"45","33.49999999999999","12.8"
"45.49999999999999","33.49999999999999","12.875"
"45.99999999999999","33.49999999999999","12.825"
"46.5","33.49999999999999","12.7"
"47","33.49999999999999","12.65"
"47.5","33.49999999999999","12.675"
"48","33.49999999999999","12.85"
"48.49999999999999","33.49999999999999","13.05"
"48.99999999999999","33.49999999999999","13.275"
"49.49999999999999","33.49999999999999","13.4"
"50","33.49999999999999","13.375"
"50.5","33.49999999999999","13.2"
"51","33.49999999999999","13"
"51.49999999999999","33.49999999999999","12.95"
"51.99999999999999","33.49999999999999","13"
"52.49999999999999","33.49999999999999","13.15"
"52.99999999999999","33.49999999999999","13.325"
"53.49999999999999","33.49999999999999","13.35"
"53.99999999999999","33.49999999999999","13.2"
"54.5","33.49999999999999","13"
"55","33.49999999999999","12.9"
"55.5","33.49999999999999","12.9"
"56","33.49999999999999","12.975"
"56.5","33.49999999999999","13.1"
"57","33.49999999999999","13.1"
"57.49999999999999","33.49999999999999","13"
"57.99999999999999","33.49999999999999","12.95"
"58.49999999999999","33.49999999999999","12.95"
"58.99999999999999","33.49999999999999","13.05"
"59.49999999999999","33.49999999999999","13.2"
"59.99999999999999","33.49999999999999","13.25"
"60.49999999999999","33.49999999999999","13.1"
"61","33.49999999999999","12.95"
"61.5","33.49999999999999","12.9"
"62","33.49999999999999","12.925"
"62.5","33.49999999999999","13.05"
"63","33.49999999999999","13.175"
"63.5","33.49999999999999","13.175"
"63.99999999999999","33.49999999999999","13.1"
"64.5","33.49999999999999","12.9"
"65","33.49999999999999","12.775"
"65.49999999999999","33.49999999999999","12.75"
"65.99999999999999","33.49999999999999","12.8"
"66.49999999999999","33.49999999999999","12.925"
"66.99999999999999","33.49999999999999","12.925"
"67.5","33.49999999999999","12.85"
"68","33.49999999999999","12.65"
"68.5","33.49999999999999","12.475"
"69","33.49999999999999","12.425"
"69.5","33.49999999999999","12.475"
"70","33.49999999999999","12.625"
"70.5","33.49999999999999","12.85"
"71","33.49999999999999","12.95"
"71.5","33.49999999999999","12.925"
"71.99999999999999","33.49999999999999","12.8"
"72.49999999999999","33.49999999999999","12.575"
"72.99999999999999","33.49999999999999","12.425"
"73.49999999999999","33.49999999999999","12.35"
"74","33.49999999999999","12.425"
"74.5","33.49999999999999","12.55"
"75","33.49999999999999","12.775"
"75.5","33.49999999999999","12.925"
"76","33.49999999999999","13"
"76.5","33.49999999999999","12.95"
"77","33.49999999999999","12.65"
"77.5","33.49999999999999","12.475"
"77.99999999999999","33.49999999999999","12.425"
"78.49999999999999","33.49999999999999","12.425"
"78.99999999999999","33.49999999999999","12.575"
"79.49999999999999","33.49999999999999","12.675"
"79.99999999999999","33.49999999999999","12.75"
"80.5","33.49999999999999","12.7"
"81","33.49999999999999","12.5"
"81.5","33.49999999999999","12.3"
"82","33.49999999999999","12.225"
"82.5","33.49999999999999","12.275"
"83","33.49999999999999","12.425"
"83.5","33.49999999999999","12.625"
"83.99999999999999","33.49999999999999","12.8"
"84.49999999999999","33.49999999999999","12.85"
"84.99999999999999","33.49999999999999","12.75"
"85.49999999999999","33.49999999999999","12.525"
"85.99999999999999","33.49999999999999","12.325"
"86.5","33.49999999999999","12.25"
"87","33.49999999999999","12.275"
"87.5","33.49999999999999","12.425"
"88","33.49999999999999","12.6"
"88.5","33.49999999999999","12.65"
"89","33.49999999999999","12.525"
"89.5","33.49999999999999","12.325"
"90","33.49999999999999","12.15"
"90.49999999999999","33.49999999999999","12.075"
"90.99999999999999","33.49999999999999","12.1"
"91.49999999999999","33.49999999999999","12.225"
"91.99999999999999","33.49999999999999","12.3"
"92.49999999999999","33.49999999999999","12.225"
"93","33.49999999999999","12.025"
"93.5","33.49999999999999","11.775"
"94","33.49999999999999","11.325"
"94.5","33.49999999999999","10.625"
"95","33.49999999999999","8.1"
"95.5","33.49999999999999","5.9"
"96","33.49999999999999","4.499999999999999"
"96.49999999999999","33.49999999999999","3.6"
"96.99999999999999","33.49999999999999","2.85"
"97.49999999999999","33.49999999999999","2.025"
"97.99999999999999","33.49999999999999","1.2"
"98.49999999999999","33.49999999999999","0.7"
"98.99999999999999","33.49999999999999","0"
"99.5","33.49999999999999","0"
"100","33.49999999999999","0"
"100.5","33.49999999999999","0"
"101","33.49999999999999","0"
"101.5","33.49999999999999","0"
"102","33.49999999999999","0"
"102.5","33.49999999999999","0"
"103","33.49999999999999","0"
"103.5","33.49999999999999","0"
"104","33.49999999999999","0"
"104.5","33.49999999999999","0"
"105","33.49999999999999","0"
"0","34","0"
"0.4999999999999999","34","0"
"0.9999999999999999","34","0"
"1.5","34","0"
"2","34","0"
"2.5","34","0"
"3","34","0"
"3.5","34","0"
"4","34","0"
"4.499999999999999","34","0"
"4.999999999999999","34","0"
"5.5","34","0.35"
"6","34","0.9500000000000001"
"6.499999999999999","34","2.35"
"7","34","3.775"
"7.499999999999999","34","4.375"
"7.999999999999999","34","4.574999999999999"
"8.5","34","4.7"
"8.999999999999998","34","4.85"
"9.5","34","5.1"
"9.999999999999998","34","5.374999999999999"
"10.5","34","5.725"
"11","34","6.1"
"11.5","34","6.499999999999999"
"12","34","7"
"12.5","34","7.474999999999999"
"13","34","7.85"
"13.5","34","8.049999999999999"
"14","34","8.199999999999999"
"14.5","34","8.299999999999999"
"15","34","8.399999999999999"
"15.5","34","8.574999999999999"
"16","34","8.725"
"16.5","34","8.85"
"17","34","8.949999999999999"
"17.5","34","8.999999999999998"
"18","34","8.999999999999998"
"18.5","34","8.975"
"19","34","8.975"
"19.5","34","9.074999999999999"
"20","34","9.1"
"20.5","34","9.074999999999999"
"21","34","8.975"
"21.5","34","8.85"
"22","34","8.75"
"22.5","34","8.75"
"23","34","8.824999999999999"
"23.5","34","8.875"
"24","34","8.899999999999999"
"24.5","34","8.924999999999999"
"25","34","8.999999999999998"
"25.5","34","9.149999999999999"
"26","34","9.375"
"26.5","34","9.649999999999999"
"27","34","9.924999999999999"
"27.5","34","9.974999999999998"
"28","34","9.999999999999998"
"28.5","34","10.025"
"29","34","10.15"
"29.5","34","10.4"
"30","34","10.75"
"30.5","34","11.1"
"31","34","11.25"
"31.5","34","11.325"
"32","34","11.3"
"32.5","34","11.2"
"32.99999999999999","34","11.1"
"33.49999999999999","34","11.05"
"34","34","11.1"
"34.5","34","11.275"
"35","34","11.525"
"35.5","34","11.7"
"35.99999999999999","34","11.725"
"36.49999999999999","34","11.65"
"37","34","11.5"
"37.5","34","11.4"
"38","34","11.4"
"38.5","34","11.525"
"38.99999999999999","34","11.725"
"39.49999999999999","34","12"
"39.99999999999999","34","12.175"
"40.5","34","12.25"
"41","34","12.2"
"41.5","34","12.025"
"41.99999999999999","34","11.875"
"42.49999999999999","34","11.825"
"42.99999999999999","34","11.875"
"43.5","34","12.025"
"44","34","12.3"
"44.5","34","12.575"
"45","34","12.75"
"45.49999999999999","34","12.825"
"45.99999999999999","34","12.825"
"46.5","34","12.7"
"47","34","12.625"
"47.5","34","12.625"
"48","34","12.75"
"48.49999999999999","34","12.975"
"48.99999999999999","34","13.2"
"49.49999999999999","34","13.325"
"50","34","13.35"
"50.5","34","13.2"
"51","34","13"
"51.49999999999999","34","12.925"
"51.99999999999999","34","12.95"
"52.49999999999999","34","13.1"
"52.99999999999999","34","13.3"
"53.49999999999999","34","13.325"
"53.99999999999999","34","13.2"
"54.5","34","13"
"55","34","12.9"
"55.5","34","12.875"
"56","34","12.925"
"56.5","34","13.05"
"57","34","13.1"
"57.49999999999999","34","13"
"57.99999999999999","34","12.925"
"58.49999999999999","34","12.925"
"58.99999999999999","34","13"
"59.49999999999999","34","13.1"
"59.99999999999999","34","13.125"
"60.49999999999999","34","13.05"
"61","34","12.925"
"61.5","34","12.9"
"62","34","12.95"
"62.5","34","13.075"
"63","34","13.175"
"63.5","34","13.2"
"63.99999999999999","34","13.1"
"64.5","34","12.95"
"65","34","12.825"
"65.49999999999999","34","12.8"
"65.99999999999999","34","12.85"
"66.49999999999999","34","12.925"
"66.99999999999999","34","12.9"
"67.5","34","12.8"
"68","34","12.575"
"68.5","34","12.45"
"69","34","12.35"
"69.5","34","12.45"
"70","34","12.575"
"70.5","34","12.775"
"71","34","12.875"
"71.5","34","12.875"
"71.99999999999999","34","12.7"
"72.49999999999999","34","12.475"
"72.99999999999999","34","12.325"
"73.49999999999999","34","12.3"
"74","34","12.35"
"74.5","34","12.575"
"75","34","12.8"
"75.5","34","12.95"
"76","34","12.975"
"76.5","34","12.85"
"77","34","12.6"
"77.5","34","12.45"
"77.99999999999999","34","12.425"
"78.49999999999999","34","12.475"
"78.99999999999999","34","12.625"
"79.49999999999999","34","12.75"
"79.99999999999999","34","12.825"
"80.5","34","12.85"
"81","34","12.625"
"81.5","34","12.425"
"82","34","12.325"
"82.5","34","12.35"
"83","34","12.475"
"83.5","34","12.675"
"83.99999999999999","34","12.825"
"84.49999999999999","34","12.875"
"84.99999999999999","34","12.775"
"85.49999999999999","34","12.6"
"85.99999999999999","34","12.35"
"86.5","34","12.25"
"87","34","12.25"
"87.5","34","12.35"
"88","34","12.525"
"88.5","34","12.625"
"89","34","12.6"
"89.5","34","12.425"
"90","34","12.175"
"90.49999999999999","34","12.025"
"90.99999999999999","34","11.975"
"91.49999999999999","34","12.05"
"91.99999999999999","34","12.125"
"92.49999999999999","34","12.025"
"93","34","11.825"
"93.5","34","11.475"
"94","34","11"
"94.5","34","9.924999999999999"
"95","34","7.249999999999999"
"95.5","34","5.075"
"96","34","3.8"
"96.49999999999999","34","2.95"
"96.99999999999999","34","2.2"
"97.49999999999999","34","1.35"
"97.99999999999999","34","0.775"
"98.49999999999999","34","0"
"98.99999999999999","34","0"
"99.5","34","0"
"100","34","0"
"100.5","34","0"
"101","34","0"
"101.5","34","0"
"102","34","0"
"102.5","34","0"
"103","34","0"
"103.5","34","0"
"104","34","0"
"104.5","34","0"
"105","34","0"
"0","34.5","0"
"0.4999999999999999","34.5","0"
"0.9999999999999999","34.5","0"
"1.5","34.5","0"
"2","34.5","0"
"2.5","34.5","0"
"3","34.5","0"
"3.5","34.5","0"
"4","34.5","0"
"4.499999999999999","34.5","0"
"4.999999999999999","34.5","0"
